MAG03_240	MAG03
MAG03_241	MAG03
MAG03_242	MAG03
MAG03_243	MAG03
MAG03_244	MAG03
MAG03_245	MAG03
MAG03_246	MAG03
MAG03_247	MAG03
MAG03_248	MAG03
MAG03_249	MAG03
MAG03_250	MAG03
MAG03_251	MAG03
MAG03_252	MAG03
MAG03_253	MAG03
MAG03_254	MAG03
MAG03_255	MAG03
MAG03_256	MAG03
MAG03_257	MAG03
MAG03_258	MAG03
MAG03_259	MAG03
MAG03_260	MAG03
MAG03_261	MAG03
MAG03_262	MAG03
MAG03_263	MAG03
MAG03_264	MAG03
MAG03_265	MAG03
MAG03_266	MAG03
MAG03_267	MAG03
MAG03_268	MAG03
MAG03_269	MAG03
MAG03_270	MAG03
MAG03_271	MAG03
MAG03_272	MAG03
MAG03_273	MAG03
MAG03_274	MAG03
MAG03_275	MAG03
MAG03_276	MAG03
MAG03_277	MAG03
MAG03_278	MAG03
MAG03_279	MAG03
MAG03_280	MAG03
MAG03_281	MAG03
MAG03_282	MAG03
MAG03_283	MAG03
MAG03_284	MAG03
MAG03_285	MAG03
MAG03_286	MAG03
MAG03_287	MAG03
MAG03_288	MAG03
MAG03_289	MAG03
MAG03_290	MAG03
MAG03_291	MAG03
MAG03_292	MAG03
MAG03_293	MAG03
MAG03_294	MAG03
MAG03_295	MAG03
MAG03_296	MAG03
MAG03_297	MAG03
MAG03_298	MAG03
MAG03_299	MAG03
MAG03_300	MAG03
MAG03_301	MAG03
MAG03_302	MAG03
MAG03_303	MAG03
MAG03_304	MAG03
MAG03_305	MAG03
MAG03_306	MAG03
MAG03_307	MAG03
MAG03_308	MAG03
MAG03_309	MAG03
MAG03_310	MAG03
MAG03_311	MAG03
MAG03_312	MAG03
MAG03_313	MAG03
MAG03_314	MAG03
MAG03_315	MAG03
MAG03_316	MAG03
MAG03_317	MAG03
MAG03_318	MAG03
MAG03_319	MAG03
MAG03_320	MAG03
MAG03_321	MAG03
MAG03_322	MAG03
MAG03_323	MAG03
MAG03_324	MAG03
MAG03_325	MAG03
MAG03_326	MAG03
MAG03_327	MAG03
MAG03_328	MAG03
MAG03_329	MAG03
MAG03_330	MAG03
MAG03_331	MAG03
MAG03_332	MAG03
MAG03_333	MAG03
MAG03_334	MAG03
MAG03_335	MAG03
MAG03_336	MAG03
MAG03_337	MAG03
MAG03_338	MAG03
MAG03_339	MAG03
MAG03_340	MAG03
MAG03_341	MAG03
MAG03_342	MAG03
MAG03_343	MAG03
MAG03_344	MAG03
MAG03_345	MAG03
MAG03_346	MAG03
MAG03_347	MAG03
MAG03_348	MAG03
MAG03_349	MAG03
MAG03_350	MAG03
MAG03_351	MAG03
MAG03_352	MAG03
MAG03_353	MAG03
MAG03_354	MAG03
MAG03_355	MAG03
MAG03_356	MAG03
MAG03_357	MAG03
MAG03_358	MAG03
MAG03_359	MAG03
MAG03_360	MAG03
MAG03_361	MAG03
MAG03_362	MAG03
MAG03_363	MAG03
MAG03_364	MAG03
MAG03_365	MAG03
MAG03_366	MAG03
MAG03_367	MAG03
MAG03_368	MAG03
MAG03_369	MAG03
MAG03_370	MAG03
MAG03_371	MAG03
MAG03_372	MAG03
MAG03_373	MAG03
MAG03_374	MAG03
MAG03_375	MAG03
MAG03_376	MAG03
MAG03_377	MAG03
MAG03_378	MAG03
MAG03_379	MAG03
MAG03_380	MAG03
MAG03_381	MAG03
MAG03_382	MAG03
MAG03_383	MAG03
MAG03_384	MAG03
MAG03_385	MAG03
MAG03_386	MAG03
MAG03_387	MAG03
MAG03_388	MAG03
MAG03_389	MAG03
MAG03_390	MAG03
MAG03_391	MAG03
MAG03_392	MAG03
MAG03_393	MAG03
MAG03_394	MAG03
MAG03_395	MAG03
MAG03_396	MAG03
MAG03_397	MAG03
MAG03_398	MAG03
MAG03_399	MAG03
MAG03_400	MAG03
MAG03_401	MAG03
MAG03_402	MAG03
MAG03_403	MAG03
MAG03_404	MAG03
MAG03_405	MAG03
MAG03_406	MAG03
MAG03_407	MAG03
MAG03_408	MAG03
MAG03_409	MAG03
MAG03_410	MAG03
MAG03_411	MAG03
MAG03_412	MAG03
MAG03_413	MAG03
MAG03_414	MAG03
MAG03_415	MAG03
MAG03_416	MAG03
MAG03_417	MAG03
MAG03_418	MAG03
MAG03_419	MAG03
MAG03_420	MAG03
MAG03_421	MAG03
MAG03_422	MAG03
MAG03_423	MAG03
MAG03_424	MAG03
MAG03_425	MAG03
MAG03_426	MAG03
MAG03_427	MAG03
MAG03_428	MAG03
MAG03_429	MAG03
MAG03_430	MAG03
MAG03_431	MAG03
MAG03_432	MAG03
MAG03_433	MAG03
MAG03_434	MAG03
MAG03_435	MAG03
MAG03_436	MAG03
MAG03_437	MAG03
MAG03_438	MAG03
MAG03_439	MAG03
MAG03_440	MAG03
MAG03_441	MAG03
MAG03_442	MAG03
MAG03_443	MAG03
MAG03_444	MAG03
MAG03_445	MAG03
MAG03_446	MAG03
MAG03_447	MAG03
MAG03_448	MAG03
MAG03_449	MAG03
MAG03_450	MAG03
MAG03_451	MAG03
MAG03_452	MAG03
MAG03_453	MAG03
MAG03_454	MAG03
MAG03_455	MAG03
MAG03_456	MAG03
MAG03_457	MAG03
MAG03_458	MAG03
MAG03_459	MAG03
MAG03_460	MAG03
MAG03_461	MAG03
MAG03_462	MAG03
MAG03_463	MAG03
MAG03_464	MAG03
MAG03_465	MAG03
MAG03_466	MAG03
MAG03_467	MAG03
MAG03_468	MAG03
MAG03_469	MAG03
MAG03_470	MAG03
MAG03_471	MAG03
MAG03_472	MAG03
MAG03_473	MAG03
MAG03_474	MAG03
MAG03_475	MAG03
MAG03_476	MAG03
MAG03_477	MAG03
MAG03_478	MAG03
MAG03_479	MAG03
MAG03_480	MAG03
MAG03_481	MAG03
MAG03_482	MAG03
MAG03_483	MAG03
MAG03_484	MAG03
MAG03_485	MAG03
MAG03_486	MAG03
MAG03_487	MAG03
MAG03_488	MAG03
MAG03_489	MAG03
MAG03_490	MAG03
MAG03_491	MAG03
MAG03_492	MAG03
MAG03_493	MAG03
MAG03_494	MAG03
MAG03_495	MAG03
MAG03_496	MAG03
MAG03_497	MAG03
MAG03_498	MAG03
MAG03_499	MAG03
MAG03_500	MAG03
MAG03_501	MAG03
MAG03_502	MAG03
MAG03_503	MAG03
MAG03_504	MAG03
MAG03_505	MAG03
MAG03_506	MAG03
MAG03_507	MAG03
MAG03_508	MAG03
MAG03_509	MAG03
MAG03_510	MAG03
MAG03_511	MAG03
MAG03_512	MAG03
MAG03_513	MAG03
MAG03_514	MAG03
MAG03_515	MAG03
MAG03_516	MAG03
MAG03_517	MAG03
MAG03_518	MAG03
MAG03_519	MAG03
MAG03_520	MAG03
MAG03_521	MAG03
MAG03_522	MAG03
MAG03_523	MAG03
MAG03_524	MAG03
MAG03_525	MAG03
MAG03_526	MAG03
MAG03_527	MAG03
MAG03_528	MAG03
MAG03_529	MAG03
MAG03_530	MAG03
MAG03_531	MAG03
MAG03_532	MAG03
MAG03_533	MAG03
MAG03_534	MAG03
MAG03_535	MAG03
MAG03_536	MAG03
MAG03_537	MAG03
MAG03_538	MAG03
MAG03_539	MAG03
MAG03_540	MAG03
MAG03_541	MAG03
MAG03_542	MAG03
MAG03_543	MAG03
MAG03_544	MAG03
MAG03_545	MAG03
MAG03_546	MAG03
MAG03_547	MAG03
MAG03_548	MAG03
MAG03_549	MAG03
MAG03_550	MAG03
MAG03_551	MAG03
MAG03_552	MAG03
MAG03_553	MAG03
MAG03_554	MAG03
MAG03_555	MAG03
MAG03_556	MAG03
MAG03_557	MAG03
MAG03_558	MAG03
MAG03_559	MAG03
MAG03_560	MAG03
MAG03_561	MAG03
MAG03_562	MAG03
MAG03_563	MAG03
MAG03_564	MAG03
MAG03_565	MAG03
MAG03_566	MAG03
MAG03_567	MAG03
MAG03_568	MAG03
MAG03_569	MAG03
MAG03_570	MAG03
MAG03_571	MAG03
MAG03_572	MAG03
MAG03_573	MAG03
MAG03_574	MAG03
MAG03_575	MAG03
MAG03_576	MAG03
MAG03_577	MAG03
MAG03_578	MAG03
MAG03_579	MAG03
MAG03_580	MAG03
MAG03_581	MAG03
MAG03_582	MAG03
MAG03_583	MAG03
MAG03_584	MAG03
MAG03_585	MAG03
MAG03_586	MAG03
MAG03_587	MAG03
MAG03_588	MAG03
MAG03_589	MAG03
MAG03_590	MAG03
MAG03_591	MAG03
MAG03_592	MAG03
MAG03_593	MAG03
MAG03_594	MAG03
MAG03_595	MAG03
MAG03_596	MAG03
MAG03_597	MAG03
MAG03_598	MAG03
MAG03_599	MAG03
MAG03_600	MAG03
MAG03_601	MAG03
MAG03_602	MAG03
MAG03_603	MAG03
MAG03_604	MAG03
MAG03_605	MAG03
MAG03_606	MAG03
MAG03_607	MAG03
MAG03_608	MAG03
MAG03_609	MAG03
MAG03_610	MAG03
MAG03_611	MAG03
MAG03_612	MAG03
MAG03_613	MAG03
MAG03_614	MAG03
MAG03_615	MAG03
MAG03_616	MAG03
MAG03_617	MAG03
MAG03_618	MAG03
MAG03_619	MAG03
MAG03_620	MAG03
MAG03_621	MAG03
MAG03_622	MAG03
MAG03_623	MAG03
MAG03_624	MAG03
MAG03_625	MAG03
MAG03_626	MAG03
MAG03_627	MAG03
MAG03_628	MAG03
MAG03_629	MAG03
MAG03_630	MAG03
MAG04_1	MAG04
MAG04_2	MAG04
MAG04_3	MAG04
MAG04_4	MAG04
MAG04_5	MAG04
MAG04_6	MAG04
MAG04_7	MAG04
MAG04_8	MAG04
MAG04_9	MAG04
MAG04_10	MAG04
MAG04_11	MAG04
MAG04_12	MAG04
MAG04_13	MAG04
MAG04_14	MAG04
MAG04_15	MAG04
MAG04_16	MAG04
MAG04_17	MAG04
MAG04_18	MAG04
MAG04_19	MAG04
MAG04_20	MAG04
MAG04_21	MAG04
MAG04_22	MAG04
MAG04_23	MAG04
MAG04_24	MAG04
MAG04_25	MAG04
MAG04_26	MAG04
MAG04_27	MAG04
MAG04_28	MAG04
MAG04_29	MAG04
MAG04_30	MAG04
MAG04_31	MAG04
MAG04_32	MAG04
MAG04_33	MAG04
MAG04_34	MAG04
MAG04_35	MAG04
MAG04_36	MAG04
MAG04_37	MAG04
MAG04_38	MAG04
MAG04_39	MAG04
MAG04_40	MAG04
MAG04_41	MAG04
MAG04_42	MAG04
MAG04_43	MAG04
MAG04_44	MAG04
MAG04_45	MAG04
MAG04_46	MAG04
MAG04_47	MAG04
MAG04_48	MAG04
MAG04_49	MAG04
MAG04_50	MAG04
MAG04_51	MAG04
MAG04_52	MAG04
MAG04_53	MAG04
MAG04_54	MAG04
MAG04_55	MAG04
MAG04_56	MAG04
MAG04_57	MAG04
MAG04_58	MAG04
MAG04_59	MAG04
MAG04_60	MAG04
MAG04_61	MAG04
MAG04_62	MAG04
MAG04_63	MAG04
MAG04_64	MAG04
MAG04_65	MAG04
MAG04_66	MAG04
MAG04_67	MAG04
MAG04_68	MAG04
MAG04_69	MAG04
MAG04_70	MAG04
MAG04_71	MAG04
MAG04_72	MAG04
MAG04_73	MAG04
MAG04_74	MAG04
MAG04_75	MAG04
MAG04_76	MAG04
MAG04_77	MAG04
MAG04_78	MAG04
MAG04_79	MAG04
MAG04_80	MAG04
MAG04_81	MAG04
MAG04_82	MAG04
MAG04_83	MAG04
MAG04_84	MAG04
MAG04_85	MAG04
MAG04_86	MAG04
MAG04_87	MAG04
MAG04_88	MAG04
MAG04_89	MAG04
MAG04_90	MAG04
MAG04_91	MAG04
MAG04_92	MAG04
MAG04_93	MAG04
MAG04_94	MAG04
MAG04_95	MAG04
MAG04_96	MAG04
MAG04_97	MAG04
MAG04_98	MAG04
MAG04_99	MAG04
MAG04_100	MAG04
MAG04_101	MAG04
MAG04_102	MAG04
MAG04_103	MAG04
MAG04_104	MAG04
MAG04_105	MAG04
MAG04_106	MAG04
MAG04_107	MAG04
MAG04_108	MAG04
MAG04_109	MAG04
MAG04_110	MAG04
MAG04_111	MAG04
MAG04_112	MAG04
MAG04_113	MAG04
MAG04_114	MAG04
MAG04_115	MAG04
MAG04_116	MAG04
MAG04_117	MAG04
MAG04_118	MAG04
MAG04_119	MAG04
MAG04_120	MAG04
MAG04_121	MAG04
MAG04_122	MAG04
MAG04_123	MAG04
MAG04_124	MAG04
MAG04_125	MAG04
MAG05_1	MAG05
MAG05_2	MAG05
MAG05_3	MAG05
MAG05_4	MAG05
MAG05_5	MAG05
MAG05_6	MAG05
MAG05_7	MAG05
MAG05_8	MAG05
MAG05_9	MAG05
MAG05_10	MAG05
MAG05_11	MAG05
MAG05_12	MAG05
MAG05_13	MAG05
MAG05_14	MAG05
MAG05_15	MAG05
MAG05_16	MAG05
MAG05_17	MAG05
MAG05_18	MAG05
MAG05_19	MAG05
MAG05_20	MAG05
MAG05_21	MAG05
MAG05_22	MAG05
MAG05_23	MAG05
MAG05_24	MAG05
MAG05_25	MAG05
MAG05_26	MAG05
MAG05_27	MAG05
MAG05_28	MAG05
MAG05_29	MAG05
MAG05_30	MAG05
MAG05_31	MAG05
MAG05_32	MAG05
MAG05_33	MAG05
MAG05_34	MAG05
MAG05_35	MAG05
MAG05_36	MAG05
MAG05_37	MAG05
MAG05_38	MAG05
MAG05_39	MAG05
MAG05_40	MAG05
MAG05_41	MAG05
MAG05_42	MAG05
MAG05_43	MAG05
MAG05_44	MAG05
MAG05_45	MAG05
MAG05_46	MAG05
MAG05_47	MAG05
MAG05_48	MAG05
MAG05_49	MAG05
MAG05_50	MAG05
MAG05_51	MAG05
MAG05_52	MAG05
MAG05_53	MAG05
MAG05_54	MAG05
MAG05_55	MAG05
MAG05_56	MAG05
MAG05_57	MAG05
MAG05_58	MAG05
MAG05_59	MAG05
MAG05_60	MAG05
MAG05_61	MAG05
MAG05_62	MAG05
MAG05_63	MAG05
MAG05_64	MAG05
MAG05_65	MAG05
MAG05_66	MAG05
MAG05_67	MAG05
MAG05_68	MAG05
MAG05_69	MAG05
MAG05_70	MAG05
MAG05_71	MAG05
MAG05_72	MAG05
MAG05_73	MAG05
MAG05_74	MAG05
MAG05_75	MAG05
MAG05_76	MAG05
MAG05_77	MAG05
MAG05_78	MAG05
MAG05_79	MAG05
MAG05_80	MAG05
MAG05_81	MAG05
MAG05_82	MAG05
MAG05_83	MAG05
MAG05_84	MAG05
MAG05_85	MAG05
MAG05_86	MAG05
MAG05_87	MAG05
MAG05_88	MAG05
MAG05_89	MAG05
MAG05_90	MAG05
MAG05_91	MAG05
MAG05_92	MAG05
MAG05_93	MAG05
MAG05_94	MAG05
MAG05_95	MAG05
MAG05_96	MAG05
MAG05_97	MAG05
MAG05_98	MAG05
MAG05_99	MAG05
MAG05_100	MAG05
MAG05_101	MAG05
MAG05_102	MAG05
MAG05_103	MAG05
MAG05_104	MAG05
MAG05_105	MAG05
MAG05_106	MAG05
MAG05_107	MAG05
MAG05_108	MAG05
MAG05_109	MAG05
MAG05_110	MAG05
MAG05_111	MAG05
MAG05_112	MAG05
MAG05_113	MAG05
MAG05_114	MAG05
MAG05_115	MAG05
MAG05_116	MAG05
MAG05_117	MAG05
MAG05_118	MAG05
MAG05_119	MAG05
MAG05_120	MAG05
MAG05_121	MAG05
MAG05_122	MAG05
MAG05_123	MAG05
MAG05_124	MAG05
MAG05_125	MAG05
MAG05_126	MAG05
MAG05_127	MAG05
MAG05_128	MAG05
MAG05_129	MAG05
MAG05_130	MAG05
MAG05_131	MAG05
MAG05_132	MAG05
MAG05_133	MAG05
MAG05_134	MAG05
MAG05_135	MAG05
MAG05_136	MAG05
MAG05_137	MAG05
MAG05_138	MAG05
MAG05_139	MAG05
MAG05_140	MAG05
MAG05_141	MAG05
MAG05_142	MAG05
MAG05_143	MAG05
MAG05_144	MAG05
MAG05_145	MAG05
MAG05_146	MAG05
MAG05_147	MAG05
MAG05_148	MAG05
MAG05_149	MAG05
MAG05_150	MAG05
MAG05_151	MAG05
MAG05_152	MAG05
MAG05_153	MAG05
MAG05_154	MAG05
MAG05_155	MAG05
MAG05_156	MAG05
MAG05_157	MAG05
MAG05_158	MAG05
MAG05_159	MAG05
MAG05_160	MAG05
MAG05_161	MAG05
MAG05_162	MAG05
MAG05_163	MAG05
MAG05_164	MAG05
MAG05_165	MAG05
MAG05_166	MAG05
MAG05_167	MAG05
MAG05_168	MAG05
MAG05_169	MAG05
MAG05_170	MAG05
MAG05_171	MAG05
MAG05_172	MAG05
MAG05_173	MAG05
MAG05_174	MAG05
MAG05_175	MAG05
MAG05_176	MAG05
MAG05_177	MAG05
MAG05_178	MAG05
MAG05_179	MAG05
MAG05_180	MAG05
MAG05_181	MAG05
MAG05_182	MAG05
MAG05_183	MAG05
MAG05_184	MAG05
MAG05_185	MAG05
MAG05_186	MAG05
MAG05_187	MAG05
MAG05_188	MAG05
MAG05_189	MAG05
MAG05_190	MAG05
MAG05_191	MAG05
MAG05_192	MAG05
MAG05_193	MAG05
MAG05_194	MAG05
MAG05_195	MAG05
MAG05_196	MAG05
MAG05_197	MAG05
MAG05_198	MAG05
MAG05_199	MAG05
MAG05_200	MAG05
MAG05_201	MAG05
MAG05_202	MAG05
MAG05_203	MAG05
MAG05_204	MAG05
MAG05_205	MAG05
MAG05_206	MAG05
MAG05_207	MAG05
MAG05_208	MAG05
MAG05_209	MAG05
MAG05_210	MAG05
MAG05_211	MAG05
MAG05_212	MAG05
MAG05_213	MAG05
MAG05_214	MAG05
MAG05_215	MAG05
MAG05_216	MAG05
MAG05_217	MAG05
MAG05_218	MAG05
MAG05_219	MAG05
MAG05_220	MAG05
MAG05_221	MAG05
MAG05_222	MAG05
MAG05_223	MAG05
MAG05_224	MAG05
MAG05_225	MAG05
MAG05_226	MAG05
MAG05_227	MAG05
MAG05_228	MAG05
MAG05_229	MAG05
MAG05_230	MAG05
MAG05_231	MAG05
MAG05_232	MAG05
MAG05_233	MAG05
MAG05_234	MAG05
MAG05_235	MAG05
MAG05_236	MAG05
MAG05_237	MAG05
MAG05_238	MAG05
MAG05_239	MAG05
MAG05_240	MAG05
MAG05_241	MAG05
MAG05_242	MAG05
MAG05_243	MAG05
MAG05_244	MAG05
MAG05_245	MAG05
MAG05_246	MAG05
MAG05_247	MAG05
MAG05_248	MAG05
MAG05_249	MAG05
MAG05_250	MAG05
MAG05_251	MAG05
MAG05_252	MAG05
MAG05_253	MAG05
MAG05_254	MAG05
MAG05_255	MAG05
MAG05_256	MAG05
MAG05_257	MAG05
MAG05_258	MAG05
MAG05_259	MAG05
MAG05_260	MAG05
MAG05_261	MAG05
MAG05_262	MAG05
MAG05_263	MAG05
MAG05_264	MAG05
MAG05_265	MAG05
MAG05_266	MAG05
MAG05_267	MAG05
MAG05_268	MAG05
MAG05_269	MAG05
MAG05_270	MAG05
MAG05_271	MAG05
MAG05_272	MAG05
MAG05_273	MAG05
MAG05_274	MAG05
MAG05_275	MAG05
MAG05_276	MAG05
MAG05_277	MAG05
MAG05_278	MAG05
MAG05_279	MAG05
MAG05_280	MAG05
MAG05_281	MAG05
MAG05_282	MAG05
MAG05_283	MAG05
MAG05_284	MAG05
MAG05_285	MAG05
MAG05_286	MAG05
MAG05_287	MAG05
MAG05_288	MAG05
MAG05_289	MAG05
MAG05_290	MAG05
MAG05_291	MAG05
MAG05_292	MAG05
MAG05_293	MAG05
MAG05_294	MAG05
MAG05_295	MAG05
MAG05_296	MAG05
MAG05_297	MAG05
MAG05_298	MAG05
MAG05_299	MAG05
MAG05_300	MAG05
MAG05_301	MAG05
MAG05_302	MAG05
MAG05_303	MAG05
MAG05_304	MAG05
MAG05_305	MAG05
MAG05_306	MAG05
MAG05_307	MAG05
MAG05_308	MAG05
MAG05_309	MAG05
MAG05_310	MAG05
MAG05_311	MAG05
MAG05_312	MAG05
MAG05_313	MAG05
MAG05_314	MAG05
MAG05_315	MAG05
MAG05_316	MAG05
MAG05_317	MAG05
MAG05_318	MAG05
MAG05_319	MAG05
MAG05_320	MAG05
MAG05_321	MAG05
MAG05_322	MAG05
MAG05_323	MAG05
MAG05_324	MAG05
MAG05_325	MAG05
MAG05_326	MAG05
MAG05_327	MAG05
MAG05_328	MAG05
MAG05_329	MAG05
MAG05_330	MAG05
MAG05_331	MAG05
MAG05_332	MAG05
MAG05_333	MAG05
MAG05_334	MAG05
MAG05_335	MAG05
MAG05_336	MAG05
MAG05_337	MAG05
MAG05_338	MAG05
MAG05_339	MAG05
MAG05_340	MAG05
MAG05_341	MAG05
MAG05_342	MAG05
MAG05_343	MAG05
MAG05_344	MAG05
MAG05_345	MAG05
MAG05_346	MAG05
MAG05_347	MAG05
MAG05_348	MAG05
MAG05_349	MAG05
MAG05_350	MAG05
MAG05_351	MAG05
MAG05_352	MAG05
MAG05_353	MAG05
MAG05_354	MAG05
MAG05_355	MAG05
MAG05_356	MAG05
MAG05_357	MAG05
MAG05_358	MAG05
MAG05_359	MAG05
MAG05_360	MAG05
MAG05_361	MAG05
MAG05_362	MAG05
MAG05_363	MAG05
MAG05_364	MAG05
MAG05_365	MAG05
MAG05_366	MAG05
MAG05_367	MAG05
MAG05_368	MAG05
MAG05_369	MAG05
MAG05_370	MAG05
MAG05_371	MAG05
MAG05_372	MAG05
MAG05_373	MAG05
MAG05_374	MAG05
MAG05_375	MAG05
MAG05_376	MAG05
MAG05_377	MAG05
MAG05_378	MAG05
MAG05_379	MAG05
MAG05_380	MAG05
MAG05_381	MAG05
MAG05_382	MAG05
MAG05_383	MAG05
MAG05_384	MAG05
MAG05_385	MAG05
MAG05_386	MAG05
MAG05_387	MAG05
MAG05_388	MAG05
MAG05_389	MAG05
MAG05_390	MAG05
MAG05_391	MAG05
MAG05_392	MAG05
MAG05_393	MAG05
MAG05_394	MAG05
MAG05_395	MAG05
MAG05_396	MAG05
MAG05_397	MAG05
MAG05_398	MAG05
MAG05_399	MAG05
MAG05_400	MAG05
MAG05_401	MAG05
MAG05_402	MAG05
MAG05_403	MAG05
MAG05_404	MAG05
MAG05_405	MAG05
MAG05_406	MAG05
MAG05_407	MAG05
MAG05_408	MAG05
MAG05_409	MAG05
MAG05_410	MAG05
MAG05_411	MAG05
MAG05_412	MAG05
MAG05_413	MAG05
MAG05_414	MAG05
MAG05_415	MAG05
MAG05_416	MAG05
MAG05_417	MAG05
MAG05_418	MAG05
MAG05_419	MAG05
MAG05_420	MAG05
MAG05_421	MAG05
MAG05_422	MAG05
MAG05_423	MAG05
MAG05_424	MAG05
MAG05_425	MAG05
MAG05_426	MAG05
MAG05_427	MAG05
MAG05_428	MAG05
MAG05_429	MAG05
MAG05_430	MAG05
MAG05_431	MAG05
MAG05_432	MAG05
MAG05_433	MAG05
MAG05_434	MAG05
MAG05_435	MAG05
MAG05_436	MAG05
MAG05_437	MAG05
MAG05_438	MAG05
MAG05_439	MAG05
MAG06_1	MAG06
MAG06_2	MAG06
MAG06_3	MAG06
MAG06_4	MAG06
MAG06_5	MAG06
MAG06_6	MAG06
MAG06_7	MAG06
MAG06_8	MAG06
MAG06_9	MAG06
MAG06_10	MAG06
MAG06_11	MAG06
MAG06_12	MAG06
MAG06_13	MAG06
MAG06_14	MAG06
MAG06_15	MAG06
MAG06_16	MAG06
MAG06_17	MAG06
MAG06_18	MAG06
MAG06_19	MAG06
MAG06_20	MAG06
MAG06_21	MAG06
MAG06_22	MAG06
MAG06_23	MAG06
MAG06_24	MAG06
MAG06_25	MAG06
MAG06_26	MAG06
MAG06_27	MAG06
MAG06_28	MAG06
MAG06_29	MAG06
MAG06_30	MAG06
MAG06_31	MAG06
MAG06_32	MAG06
MAG06_33	MAG06
MAG06_34	MAG06
MAG06_35	MAG06
MAG06_36	MAG06
MAG06_37	MAG06
MAG06_38	MAG06
MAG06_39	MAG06
MAG06_40	MAG06
MAG06_41	MAG06
MAG06_42	MAG06
MAG06_43	MAG06
MAG06_44	MAG06
MAG06_45	MAG06
MAG06_46	MAG06
MAG06_47	MAG06
MAG06_48	MAG06
MAG06_49	MAG06
MAG06_50	MAG06
MAG06_51	MAG06
MAG06_52	MAG06
MAG06_53	MAG06
MAG06_54	MAG06
MAG06_55	MAG06
MAG06_56	MAG06
MAG06_57	MAG06
MAG06_58	MAG06
MAG06_59	MAG06
MAG06_60	MAG06
MAG06_61	MAG06
MAG06_62	MAG06
MAG06_63	MAG06
MAG06_64	MAG06
MAG06_65	MAG06
MAG06_66	MAG06
MAG06_67	MAG06
MAG06_68	MAG06
MAG06_69	MAG06
MAG06_70	MAG06
MAG06_71	MAG06
MAG06_72	MAG06
MAG06_73	MAG06
MAG06_74	MAG06
MAG06_75	MAG06
MAG06_76	MAG06
MAG06_77	MAG06
MAG06_78	MAG06
MAG06_79	MAG06
MAG06_80	MAG06
MAG06_81	MAG06
MAG06_82	MAG06
MAG06_83	MAG06
MAG06_84	MAG06
MAG06_85	MAG06
MAG06_86	MAG06
MAG06_87	MAG06
MAG06_88	MAG06
MAG06_89	MAG06
MAG06_90	MAG06
MAG06_91	MAG06
MAG06_92	MAG06
MAG06_93	MAG06
MAG06_94	MAG06
MAG06_95	MAG06
MAG06_96	MAG06
MAG06_97	MAG06
MAG06_98	MAG06
MAG06_99	MAG06
MAG06_100	MAG06
MAG06_101	MAG06
MAG06_102	MAG06
MAG06_103	MAG06
MAG06_104	MAG06
MAG06_105	MAG06
MAG06_106	MAG06
MAG06_107	MAG06
MAG06_108	MAG06
MAG06_109	MAG06
MAG06_110	MAG06
MAG06_111	MAG06
MAG06_112	MAG06
MAG06_113	MAG06
MAG06_114	MAG06
MAG06_115	MAG06
MAG06_116	MAG06
MAG06_117	MAG06
MAG06_118	MAG06
MAG06_119	MAG06
MAG06_120	MAG06
MAG06_121	MAG06
MAG06_122	MAG06
MAG06_123	MAG06
MAG06_124	MAG06
MAG06_125	MAG06
MAG06_126	MAG06
MAG06_127	MAG06
MAG06_128	MAG06
MAG06_129	MAG06
MAG06_130	MAG06
MAG06_131	MAG06
MAG06_132	MAG06
MAG06_133	MAG06
MAG06_134	MAG06
MAG06_135	MAG06
MAG06_136	MAG06
MAG06_137	MAG06
MAG06_138	MAG06
MAG06_139	MAG06
MAG06_140	MAG06
MAG06_141	MAG06
MAG06_142	MAG06
MAG06_143	MAG06
MAG06_144	MAG06
MAG06_145	MAG06
MAG06_146	MAG06
MAG06_147	MAG06
MAG07_1	MAG07
MAG07_2	MAG07
MAG07_3	MAG07
MAG07_4	MAG07
MAG07_5	MAG07
MAG07_6	MAG07
MAG07_7	MAG07
MAG07_8	MAG07
MAG07_9	MAG07
MAG07_10	MAG07
MAG07_11	MAG07
MAG07_12	MAG07
MAG07_13	MAG07
MAG07_14	MAG07
MAG07_15	MAG07
MAG07_16	MAG07
MAG07_17	MAG07
MAG07_18	MAG07
MAG07_19	MAG07
MAG07_20	MAG07
MAG07_21	MAG07
MAG07_22	MAG07
MAG07_23	MAG07
MAG07_24	MAG07
MAG07_25	MAG07
MAG07_26	MAG07
MAG07_27	MAG07
MAG07_28	MAG07
MAG07_29	MAG07
MAG07_30	MAG07
MAG07_31	MAG07
MAG07_32	MAG07
MAG07_33	MAG07
MAG07_34	MAG07
MAG07_35	MAG07
MAG07_36	MAG07
MAG07_37	MAG07
MAG07_38	MAG07
MAG07_39	MAG07
MAG07_40	MAG07
MAG07_41	MAG07
MAG07_42	MAG07
MAG07_43	MAG07
MAG07_44	MAG07
MAG07_45	MAG07
MAG07_46	MAG07
MAG07_47	MAG07
MAG07_48	MAG07
MAG07_49	MAG07
MAG07_50	MAG07
MAG07_51	MAG07
MAG07_52	MAG07
MAG07_53	MAG07
MAG07_54	MAG07
MAG07_55	MAG07
MAG07_56	MAG07
MAG07_57	MAG07
MAG07_58	MAG07
MAG07_59	MAG07
MAG07_60	MAG07
MAG07_61	MAG07
MAG07_62	MAG07
MAG07_63	MAG07
MAG07_64	MAG07
